Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
992,1,20.39999999999951,204,"tensor(225.1209, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14957
993,1,21.7999999999995,218,"tensor(148.8316, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14979
994,0,-89.30000000000003,107,"tensor(200.0067, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14989
995,2,135.8999999999987,359,"tensor(1.0874, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15025
996,1,22.799999999999372,228,"tensor(39.2114, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15048
997,0,-91.80000000000001,82,"tensor(117.9395, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15056
998,0,-95.9,41,"tensor(79.6198, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15060
999,2,129.89999999999887,299,"tensor(95.3629, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15090
1000,0,-95.9,41,"tensor(51.0490, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15094
1001,3,241.80000000000064,418,"tensor(81.1528, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15136
1002,0,-95.9,41,"tensor(80.0110, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15140
1003,2,131.69999999999877,317,"tensor(40.1621, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15172
1004,0,-88.20000000000003,118,"tensor(81.7835, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15184
1005,3,246.600000000001,466,"tensor(39.3663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15230
1006,0,-90.50000000000001,95,"tensor(96.8524, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15240
1007,0,-95.9,41,"tensor(79.4704, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15244
1008,7,687.800000000011,878,"tensor(87.6810, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15332
1009,0,-95.9,41,"tensor(1.1113, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15336
1010,0,-92.30000000000001,77,"tensor(121.8776, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15344
1011,1,24.699999999999335,247,"tensor(159.0335, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15368
1012,0,-88.50000000000003,115,"tensor(52.2985, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15380
1013,0,-91.10000000000002,89,"tensor(85.5989, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15389
1014,0,-95.9,41,"tensor(48.4590, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15393
1015,0,-92.70000000000002,73,"tensor(78.6485, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15400
1016,0,-95.9,41,"tensor(238.8852, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15404
1017,3,242.5000000000008,425,"tensor(103.8670, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15447
1018,1,21.39999999999951,214,"tensor(39.4953, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15468
1019,0,-95.9,41,"tensor(1.4335, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15472
1020,0,-89.90000000000002,101,"tensor(61.0617, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15482
1021,0,-91.10000000000002,89,"tensor(24.3959, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15491
1022,0,-95.9,41,"tensor(120.0829, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15495
1023,0,-92.4,76,"tensor(80.9865, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15503
1024,0,-88.50000000000003,115,"tensor(146.8734, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15514
1025,0,-88.40000000000002,116,"tensor(120.7118, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15526
1026,0,-95.9,41,"tensor(120.7842, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15530
1027,0,-90.90000000000002,91,"tensor(134.5152, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15539
1028,0,-90.40000000000002,96,"tensor(115.8350, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15549
1029,0,-88.50000000000003,115,"tensor(157.8940, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15560
1030,0,-95.9,41,"tensor(162.7747, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15564
1031,0,-92.70000000000002,73,"tensor(43.0609, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15572
1032,0,-95.9,41,"tensor(111.7394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15576
1033,0,-90.50000000000001,95,"tensor(157.5592, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15585
1034,0,-89.80000000000003,102,"tensor(135.1226, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15596
1035,0,-89.10000000000002,109,"tensor(43.1861, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15606
1036,0,-93.2,68,"tensor(114.9005, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15613
1037,0,-95.9,41,"tensor(45.2937, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15617
1038,0,-95.9,41,"tensor(138.5047, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15621
1039,0,-94.0,60,"tensor(0.8866, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15627
1040,1,27.099999999999355,271,"tensor(0.8588, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15655
1041,0,-90.70000000000002,93,"tensor(39.6181, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15664
1042,0,-95.9,41,"tensor(205.4482, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15668
1043,0,-92.60000000000001,74,"tensor(85.7698, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15675
1044,0,-95.9,41,"tensor(104.2772, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15679
1045,0,-91.10000000000002,89,"tensor(150.4761, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15688
1046,0,-90.10000000000002,99,"tensor(40.0902, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15698
1047,0,-95.9,41,"tensor(78.5366, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15702
1048,0,-91.30000000000001,87,"tensor(79.2880, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15711
1049,0,-87.60000000000002,124,"tensor(120.1763, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15723
1050,0,-89.70000000000002,103,"tensor(243.7433, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15734
1051,0,-96.7,33,"tensor(71.1883, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15737
1052,0,-92.10000000000001,79,"tensor(48.6980, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15745
1053,0,-95.9,41,"tensor(189.7908, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15749
1054,1,18.599999999999497,186,"tensor(85.6534, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15768
1055,0,-96.1,39,"tensor(79.4994, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15772
1056,0,-92.30000000000001,77,"tensor(206.3397, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15779
1057,0,-95.8,42,"tensor(161.3351, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15783
1058,0,-92.80000000000001,72,"tensor(119.2309, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15791
1059,0,-88.20000000000003,118,"tensor(157.0863, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15802
1060,0,-95.9,41,"tensor(121.5544, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15807
1061,0,-93.10000000000001,69,"tensor(117.2991, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15813
1062,0,-87.10000000000002,129,"tensor(129.8750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15826
1063,3,248.0000000000012,480,"tensor(0.8889, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15874
1064,0,-90.40000000000002,96,"tensor(101.9692, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15884
1065,1,24.899999999999324,249,"tensor(80.4083, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15909
1066,0,-88.60000000000002,114,"tensor(117.0541, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15920
1067,0,-90.00000000000001,100,"tensor(127.1496, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15930
1068,4,357.60000000000343,576,"tensor(196.7599, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15988
1069,0,-90.30000000000001,97,"tensor(39.8688, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,15998
1070,2,132.79999999999887,328,"tensor(169.6665, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16030
1071,1,24.299999999999372,243,"tensor(42.7865, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16055
1072,9,912.3000000000163,1123,"tensor(38.9648, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16167
1073,0,-95.9,41,"tensor(40.2523, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16171
1074,4,353.80000000000325,538,"tensor(73.1623, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16225
1075,0,-95.4,46,"tensor(95.0711, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16229
1076,0,-95.9,41,"tensor(172.3528, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16234
1077,0,-92.70000000000002,73,"tensor(79.4605, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16241
1078,2,132.9999999999987,330,"tensor(198.5526, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16274
1079,3,243.30000000000064,433,"tensor(125.5631, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16317
1080,0,-95.9,41,"tensor(105.4079, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16321
1081,0,-90.70000000000002,93,"tensor(94.3739, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16331
1082,2,132.89999999999884,329,"tensor(131.0949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16363
1083,0,-95.9,41,"tensor(135.8592, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16368
1084,0,-91.20000000000002,88,"tensor(234.1541, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16376
1085,0,-90.30000000000001,97,"tensor(82.1644, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16386
1086,0,-95.9,41,"tensor(22.5105, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16390
1087,0,-92.9,71,"tensor(158.6579, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16397
1088,1,24.89999999999938,249,"tensor(50.4385, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16422
1089,0,-89.30000000000003,107,"tensor(93.2747, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16433
1090,1,22.39999999999948,224,"tensor(39.9459, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16455
1091,0,-87.40000000000003,126,"tensor(121.0822, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16468
1092,2,135.7999999999987,358,"tensor(0.9282, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16504
1093,1,23.699999999999335,237,"tensor(55.1431, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16527
1094,1,20.2999999999995,203,"tensor(40.2737, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16548
1095,0,-95.9,41,"tensor(231.3902, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16552
1096,0,-92.50000000000001,75,"tensor(40.7743, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16559
1097,3,246.3000000000007,463,"tensor(63.6873, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16606
1098,0,-89.70000000000002,103,"tensor(50.5807, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16616
1099,0,-95.9,41,"tensor(52.7684, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16620
1100,0,-89.80000000000003,102,"tensor(57.8562, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16630
1101,0,-90.00000000000001,100,"tensor(8.7433, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16640
1102,1,24.099999999999355,241,"tensor(46.4810, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16664
1103,1,21.899999999999437,219,"tensor(125.3082, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16686
1104,1,23.39999999999938,234,"tensor(136.4396, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16710
1105,0,-90.70000000000002,93,"tensor(47.2697, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16719
1106,0,-95.9,41,"tensor(101.9104, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16723
1107,0,-90.70000000000002,93,"tensor(86.9040, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16732
1108,2,134.49999999999875,345,"tensor(53.3149, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16767
1109,2,134.19999999999877,342,"tensor(130.1258, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16801
1110,1,21.2999999999995,213,"tensor(41.2358, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16822
1111,0,-95.9,41,"tensor(141.7746, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16826
1112,0,-92.9,71,"tensor(55.9831, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16833
1113,0,-95.9,41,"tensor(82.6120, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16838
1114,1,19.19999999999949,192,"tensor(4.3246, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16857
1115,1,22.99999999999949,230,"tensor(0.7014, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16880
1116,0,-95.9,41,"tensor(138.0459, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16884
1117,3,243.60000000000105,436,"tensor(119.3143, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16927
1118,0,-87.80000000000003,122,"tensor(41.9073, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16940
1119,0,-91.20000000000002,88,"tensor(172.5772, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16948
1120,0,-86.40000000000003,136,"tensor(43.4750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16962
1121,0,-87.80000000000003,122,"tensor(77.9817, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16974
1122,0,-91.30000000000001,87,"tensor(89.6575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16983
1123,0,-86.70000000000003,133,"tensor(172.4049, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,16996
1124,0,-88.00000000000003,120,"tensor(117.8518, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17008
1125,1,23.09999999999934,231,"tensor(116.9867, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17031
1126,1,22.39999999999938,224,"tensor(139.2319, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17054
1127,0,-88.20000000000003,118,"tensor(111.8900, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17066
1128,0,-90.90000000000002,91,"tensor(78.6268, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17075
1129,0,-88.80000000000003,112,"tensor(71.4414, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17086
1130,0,-95.9,41,"tensor(102.7725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17090
1131,0,-91.20000000000002,88,"tensor(158.6722, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17099
1132,0,-88.20000000000003,118,"tensor(88.9592, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17111
1133,0,-87.40000000000003,126,"tensor(20.5454, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17123
1134,0,-88.90000000000002,111,"tensor(75.8430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17134
1135,0,-88.10000000000002,119,"tensor(156.6090, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17146
1136,0,-89.30000000000003,107,"tensor(45.6015, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17157
1137,0,-87.50000000000003,125,"tensor(83.0249, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17169
1138,0,-88.70000000000002,113,"tensor(101.8703, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17181
1139,0,-90.80000000000001,92,"tensor(83.4963, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17190
1140,0,-95.9,41,"tensor(219.4928, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17194
1141,0,-91.20000000000002,88,"tensor(169.4677, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17203
1142,0,-90.10000000000002,99,"tensor(38.7199, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17213
1143,0,-95.9,41,"tensor(1.6131, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17217
1144,0,-90.00000000000001,100,"tensor(44.8203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17227
1145,0,-90.60000000000002,94,"tensor(72.3090, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17236
1146,4,358.60000000000355,586,"tensor(122.1168, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17295
