Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
10392,0,-89.00000000000003,110,"tensor(18.1361, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111561
10393,2,136.0999999999987,361,"tensor(23.7958, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111597
10394,0,-91.40000000000002,86,"tensor(21.8847, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111606
10395,0,-88.20000000000003,118,"tensor(30.8562, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111618
10396,0,-88.80000000000003,112,"tensor(52.7041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111629
10397,0,-88.30000000000003,117,"tensor(56.2643, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111641
10398,0,-88.40000000000002,116,"tensor(18.3489, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111652
10399,0,-88.50000000000003,115,"tensor(39.8888, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111664
10400,0,-88.10000000000002,119,"tensor(11.0257, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111676
10401,0,-88.00000000000003,120,"tensor(16.8536, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111688
10402,0,-89.70000000000002,103,"tensor(4.7500, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111698
10403,0,-89.60000000000002,104,"tensor(4.6474, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111708
10404,0,-86.60000000000004,134,"tensor(22.6538, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111722
10405,0,-88.40000000000002,116,"tensor(1.9973, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111733
10406,0,-88.70000000000002,113,"tensor(3.5489, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111745
10407,0,-86.00000000000003,140,"tensor(14.0364, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111759
10408,0,-90.90000000000002,91,"tensor(39.1678, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111768
10409,0,-88.40000000000002,116,"tensor(10.8246, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111779
10410,0,-89.90000000000002,101,"tensor(20.3196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111789
10411,0,-86.80000000000003,132,"tensor(80.0927, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111803
10412,0,-88.60000000000002,114,"tensor(26.6283, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111814
10413,0,-88.60000000000002,114,"tensor(14.8836, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111825
10414,0,-88.40000000000002,116,"tensor(9.9145, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111837
10415,0,-90.00000000000001,100,"tensor(5.0723, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111847
10416,0,-86.90000000000003,131,"tensor(18.9082, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111860
10417,0,-90.00000000000001,100,"tensor(0.8924, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111870
10418,0,-87.70000000000003,123,"tensor(58.5028, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111882
10419,0,-87.90000000000003,121,"tensor(18.6977, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111894
10420,0,-88.50000000000003,115,"tensor(37.0640, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111906
10421,0,-88.40000000000002,116,"tensor(10.0971, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111918
10422,0,-86.40000000000003,136,"tensor(25.8765, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111931
10423,0,-93.10000000000001,69,"tensor(49.0695, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111938
10424,0,-86.30000000000004,137,"tensor(5.0690, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111952
10425,0,-88.50000000000003,115,"tensor(55.8175, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111963
10426,0,-88.20000000000003,118,"tensor(17.3390, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111975
10427,0,-90.00000000000001,100,"tensor(0.9151, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111985
10428,0,-87.50000000000003,125,"tensor(6.6017, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111998
10429,0,-88.50000000000003,115,"tensor(18.9590, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112009
10430,0,-88.50000000000003,115,"tensor(37.2861, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112021
10431,0,-88.50000000000003,115,"tensor(9.1299, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112032
10432,0,-88.40000000000002,116,"tensor(10.7193, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112044
10433,0,-87.30000000000003,127,"tensor(28.5631, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112056
10434,0,-90.10000000000002,99,"tensor(12.0879, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112066
10435,0,-88.20000000000003,118,"tensor(27.6663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112078
10436,0,-90.10000000000002,99,"tensor(41.2716, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112088
10437,0,-85.60000000000004,144,"tensor(15.6954, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112102
10438,0,-89.40000000000002,106,"tensor(54.1056, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112113
10439,0,-88.10000000000002,119,"tensor(18.3154, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112125
10440,0,-89.00000000000003,110,"tensor(0.6518, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112136
10441,0,-88.50000000000003,115,"tensor(18.0695, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112147
10442,0,-88.50000000000003,115,"tensor(81.4138, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112159
10443,0,-89.80000000000003,102,"tensor(6.2434, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112169
10444,1,26.39999999999938,264,"tensor(45.5995, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112195
10445,0,-90.40000000000002,96,"tensor(41.1224, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112205
10446,0,-88.40000000000002,116,"tensor(0.7859, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112217
10447,0,-88.40000000000002,116,"tensor(10.6347, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112228
10448,0,-88.40000000000002,116,"tensor(0.7883, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112240
10449,0,-88.70000000000002,113,"tensor(9.7397, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112251
10450,0,-85.60000000000004,144,"tensor(2.5564, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112266
10451,0,-93.2,68,"tensor(20.2517, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112272
10452,0,-86.90000000000003,131,"tensor(1.4877, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112285
10453,0,-90.10000000000002,99,"tensor(66.6528, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112295
10454,0,-86.70000000000003,133,"tensor(2.1363, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112309
10455,0,-86.00000000000003,140,"tensor(11.8019, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112323
10456,0,-90.70000000000002,93,"tensor(0.7236, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112332
10457,0,-88.70000000000002,113,"tensor(15.9580, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112343
10458,0,-87.80000000000003,122,"tensor(29.4189, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112355
10459,0,-89.00000000000003,110,"tensor(0.7484, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112366
10460,0,-88.50000000000003,115,"tensor(23.7430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112378
10461,0,-88.10000000000002,119,"tensor(0.3473, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112390
10462,0,-88.90000000000002,111,"tensor(18.3007, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112401
10463,1,23.39999999999948,234,"tensor(7.7305, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112424
10464,0,-88.80000000000003,112,"tensor(12.7180, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112436
10465,0,-86.40000000000003,136,"tensor(2.4981, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112449
10466,0,-89.90000000000002,101,"tensor(27.9317, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112459
10467,0,-89.20000000000002,108,"tensor(41.9739, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112470
10468,0,-88.40000000000002,116,"tensor(1.1513, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112482
10469,0,-86.40000000000003,136,"tensor(1.1600, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112495
10470,0,-90.50000000000001,95,"tensor(26.6562, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112505
10471,0,-86.90000000000003,131,"tensor(10.1103, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112518
10472,0,-90.00000000000001,100,"tensor(4.8725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112528
10473,0,-88.40000000000002,116,"tensor(49.2112, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112539
10474,0,-88.50000000000003,115,"tensor(1.7252, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112551
10475,0,-88.20000000000003,118,"tensor(21.2325, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112563
10476,0,-88.90000000000002,111,"tensor(3.3985, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112574
10477,0,-88.40000000000002,116,"tensor(0.8437, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112585
10478,0,-87.00000000000003,130,"tensor(14.6943, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112598
10479,1,18.39999999999968,184,"tensor(12.2763, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112617
10480,0,-85.50000000000003,145,"tensor(4.2196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112631
10481,0,-87.80000000000003,122,"tensor(4.1135, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112644
10482,0,-89.20000000000002,108,"tensor(10.7193, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112654
10483,0,-92.50000000000001,75,"tensor(2.3896, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112662
10484,0,-84.40000000000003,156,"tensor(17.7637, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112677
10485,0,-88.00000000000003,120,"tensor(17.9981, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112689
10486,0,-89.00000000000003,110,"tensor(7.1757, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112700
10487,0,-87.80000000000003,122,"tensor(20.1554, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112713
10488,0,-89.10000000000002,109,"tensor(29.4508, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112724
10489,0,-86.60000000000004,134,"tensor(7.6609, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112737
10490,0,-89.00000000000003,110,"tensor(5.2759, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112748
10491,0,-88.00000000000003,120,"tensor(41.5239, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112760
10492,0,-89.00000000000003,110,"tensor(23.9284, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112771
10493,0,-89.20000000000002,108,"tensor(8.4517, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112782
10494,0,-88.50000000000003,115,"tensor(4.6242, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112793
10495,0,-88.40000000000002,116,"tensor(9.1057, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112805
10496,0,-89.20000000000002,108,"tensor(66.0234, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112816
10497,0,-87.50000000000003,125,"tensor(19.1327, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112828
10498,0,-88.80000000000003,112,"tensor(2.7668, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112839
10499,0,-92.9,71,"tensor(7.9946, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112846
10500,0,-84.10000000000004,159,"tensor(2.8008, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112862
10501,0,-88.50000000000003,115,"tensor(21.1650, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112874
10502,0,-88.30000000000003,117,"tensor(2.8240, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112886
10503,0,-88.60000000000002,114,"tensor(4.1610, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112897
10504,0,-88.80000000000003,112,"tensor(12.3466, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112908
10505,0,-88.50000000000003,115,"tensor(6.1688, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112920
10506,0,-88.40000000000002,116,"tensor(18.7908, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112931
10507,0,-93.4,66,"tensor(22.2593, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112938
10508,0,-89.00000000000003,110,"tensor(90.0738, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112949
10509,0,-90.20000000000002,98,"tensor(72.8315, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112959
10510,0,-92.80000000000001,72,"tensor(7.4083, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112966
10511,0,-88.70000000000002,113,"tensor(22.7177, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112977
10512,0,-88.50000000000003,115,"tensor(5.5789, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,112989
10513,0,-87.30000000000003,127,"tensor(17.3568, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113001
10514,1,22.19999999999949,222,"tensor(12.8707, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113024
10515,0,-88.70000000000002,113,"tensor(15.7348, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113035
10516,0,-88.30000000000003,117,"tensor(7.9757, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113047
10517,0,-93.7,63,"tensor(42.2616, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113053
10518,0,-83.10000000000002,169,"tensor(59.1322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113070
10519,0,-88.10000000000002,119,"tensor(2.7554, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113082
10520,0,-87.10000000000002,129,"tensor(7.3076, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113095
10521,0,-88.70000000000002,113,"tensor(23.2111, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113106
10522,0,-89.90000000000002,101,"tensor(12.4702, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113116
10523,0,-88.40000000000002,116,"tensor(18.0669, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113128
10524,0,-88.50000000000003,115,"tensor(18.7866, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113139
10525,0,-88.40000000000002,116,"tensor(8.8523, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113151
10526,0,-88.50000000000003,115,"tensor(55.7882, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113162
10527,0,-88.30000000000003,117,"tensor(24.8933, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113174
10528,0,-88.50000000000003,115,"tensor(4.5621, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113185
10529,0,-88.40000000000002,116,"tensor(52.1777, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113197
10530,0,-88.70000000000002,113,"tensor(47.3010, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113208
10531,0,-88.50000000000003,115,"tensor(27.0060, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113220
10532,0,-88.20000000000003,118,"tensor(49.9656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113232
10533,0,-87.10000000000002,129,"tensor(6.9733, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113244
10534,0,-89.70000000000002,103,"tensor(14.7178, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113255
10535,0,-88.70000000000002,113,"tensor(24.1280, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113266
10536,0,-91.9,81,"tensor(14.6026, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113274
10537,0,-84.40000000000003,156,"tensor(11.4849, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113290
10538,0,-89.00000000000003,110,"tensor(12.7341, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,113301
