1374,0,-95.9,41,"tensor(127.6511, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24605
1375,6,581.100000000009,811,"tensor(74.8051, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24686
1376,2,137.5999999999987,376,"tensor(81.2424, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24724
1377,2,135.09999999999877,351,"tensor(20.4833, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24759
1378,0,-95.9,41,"tensor(8.0310, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24763
1379,0,-91.9,81,"tensor(101.6208, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24771
1380,0,-95.9,41,"tensor(6.0254, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24775
1381,0,-91.80000000000001,82,"tensor(156.2972, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24783
1382,0,-95.9,41,"tensor(22.9077, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24787
1383,2,134.29999999999868,343,"tensor(49.3875, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24822
1384,0,-87.80000000000003,122,"tensor(142.7729, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24834
1385,0,-88.50000000000003,115,"tensor(157.7377, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24845
1386,2,137.59999999999863,376,"tensor(132.3088, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24883
1387,0,-87.80000000000003,122,"tensor(88.2949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24895
1388,0,-87.50000000000003,125,"tensor(124.4807, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24908
1389,6,584.2000000000093,842,"tensor(129.8400, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24992
1390,0,-87.30000000000003,127,"tensor(200.8707, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25005
1391,0,-87.80000000000003,122,"tensor(174.9771, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25017
1392,0,-88.30000000000003,117,"tensor(12.9415, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25028
1393,0,-90.70000000000002,93,"tensor(106.9734, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25038
1394,0,-95.9,41,"tensor(64.8445, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25042
1395,3,244.20000000000073,442,"tensor(120.8707, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25086
1396,0,-85.90000000000003,141,"tensor(260.9217, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25100
1397,0,-88.90000000000002,111,"tensor(79.0666, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25111
1398,1,23.59999999999941,236,"tensor(69.2590, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25135
1399,1,24.09999999999937,241,"tensor(9.6663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25159
1400,0,-87.30000000000003,127,"tensor(125.9716, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25172
1401,0,-89.70000000000002,103,"tensor(151.6937, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25182
1402,0,-95.9,41,"tensor(149.8167, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25186
1403,0,-92.00000000000001,80,"tensor(258.0061, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25194
1404,0,-95.9,41,"tensor(197.7978, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25198
1405,0,-89.80000000000003,102,"tensor(121.5058, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25208
1406,0,-90.50000000000001,95,"tensor(264.7271, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25218
1407,0,-95.9,41,"tensor(255.4838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25222
1408,0,-91.40000000000002,86,"tensor(160.2636, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25231
1409,0,-95.9,41,"tensor(130.0767, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25235
1410,2,132.69999999999874,327,"tensor(45.6470, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25267
1411,0,-95.9,41,"tensor(47.1802, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25271
1412,0,-91.9,81,"tensor(125.4850, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25280
1413,0,-95.9,41,"tensor(67.1504, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25284
1414,0,-92.9,71,"tensor(91.1829, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25291
1415,0,-95.9,41,"tensor(66.5061, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25295
1416,0,-91.20000000000002,88,"tensor(46.2711, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25304
1417,2,136.79999999999868,368,"tensor(188.4406, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25340
1418,0,-89.20000000000002,108,"tensor(109.9002, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25351
1419,0,-95.9,41,"tensor(156.2678, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25355
1420,0,-89.80000000000003,102,"tensor(78.6799, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25366
1421,4,357.60000000000343,576,"tensor(4.1585, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25423
1422,0,-95.9,41,"tensor(103.7224, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25427
1423,0,-91.10000000000002,89,"tensor(148.4310, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25436
1424,0,-88.00000000000003,120,"tensor(25.9833, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25448
1425,1,23.89999999999941,239,"tensor(25.7672, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25472
1426,0,-89.10000000000002,109,"tensor(40.4297, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25483
1427,0,-95.9,41,"tensor(146.8933, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25487
1428,0,-89.50000000000003,105,"tensor(237.0453, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25498
1429,0,-90.00000000000001,100,"tensor(120.8226, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25508
1430,1,26.599999999999312,266,"tensor(41.5348, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25534
1431,2,135.5999999999987,356,"tensor(95.3847, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25570
1432,2,137.09999999999866,371,"tensor(128.7568, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25607
1433,0,-89.80000000000003,102,"tensor(97.4025, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25617
1434,0,-87.90000000000003,121,"tensor(116.8579, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25629
1435,1,24.099999999999454,241,"tensor(175.2232, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25653
1436,4,360.80000000000337,608,"tensor(60.4852, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25714
1437,0,-95.9,41,"tensor(383.3027, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25718
1438,9,915.600000000017,1156,"tensor(165.2892, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25834
1439,1,24.599999999999426,246,"tensor(5.3029, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25858
1440,0,-88.60000000000002,114,"tensor(117.1162, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25870
1441,1,23.799999999999457,238,"tensor(73.6184, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25894
1442,1,24.299999999999443,243,"tensor(205.2261, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25918
1443,1,23.799999999999457,238,"tensor(163.2741, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25942
1444,3,248.50000000000068,485,"tensor(176.6227, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,25990
1445,0,-89.20000000000002,108,"tensor(97.0317, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26001
1446,0,-85.80000000000004,142,"tensor(148.7056, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26015
1447,0,-88.30000000000003,117,"tensor(136.6883, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26027
1448,0,-87.90000000000003,121,"tensor(119.7528, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26039
1449,0,-89.10000000000002,109,"tensor(19.7396, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26050
1450,1,22.699999999999463,227,"tensor(111.6076, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26073
1451,1,24.7999999999994,248,"tensor(79.7597, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26097
1452,0,-88.70000000000002,113,"tensor(45.4537, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26109
1453,1,23.49999999999946,235,"tensor(52.1755, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26132
1454,2,135.4999999999988,355,"tensor(56.4195, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26168
1455,0,-87.20000000000003,128,"tensor(90.5656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26180
1456,0,-87.90000000000003,121,"tensor(46.8546, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26193
1457,1,24.09999999999944,241,"tensor(263.7001, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26217
1458,2,136.29999999999873,363,"tensor(196.1093, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26253
1459,1,25.79999999999933,258,"tensor(7.3615, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26279
1460,0,-87.40000000000003,126,"tensor(141.6351, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26291
1461,0,-87.90000000000003,121,"tensor(168.3509, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26303
1462,0,-90.50000000000001,95,"tensor(21.1079, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26313
1463,0,-86.10000000000004,139,"tensor(199.5385, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26327
1464,6,584.8000000000093,848,"tensor(106.7877, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26412
1465,1,21.49999999999946,215,"tensor(107.0332, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26433
1466,1,22.89999999999948,229,"tensor(133.9859, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26456
1467,2,134.99999999999878,350,"tensor(59.2220, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26491
1468,2,132.69999999999897,327,"tensor(63.8285, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26524
1469,0,-95.9,41,"tensor(83.5702, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26528
1470,2,132.19999999999877,322,"tensor(137.1962, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26560
1471,0,-95.9,41,"tensor(146.2493, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26564
1472,0,-91.60000000000001,84,"tensor(131.3769, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26573
1473,0,-86.80000000000003,132,"tensor(56.9347, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26586
1474,0,-89.50000000000003,105,"tensor(214.9047, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26596
1475,0,-95.9,41,"tensor(46.8603, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26600
1476,4,356.30000000000337,563,"tensor(28.6001, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26657
1477,0,-95.9,41,"tensor(19.9644, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26661
1478,2,131.09999999999883,311,"tensor(165.5535, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26692
1479,0,-95.9,41,"tensor(198.7180, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26696
1480,0,-90.90000000000002,91,"tensor(9.1043, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26705
1481,0,-95.9,41,"tensor(167.0217, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26709
1482,0,-93.10000000000001,69,"tensor(78.5253, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26716
1483,0,-95.9,41,"tensor(98.8445, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26720
1484,2,134.49999999999866,345,"tensor(51.2866, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26755
1485,0,-88.40000000000002,116,"tensor(26.1454, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26766
1486,0,-86.90000000000003,131,"tensor(178.0112, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26779
1487,0,-87.20000000000003,128,"tensor(116.3842, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26792
1488,0,-90.50000000000001,95,"tensor(37.9345, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26802
1489,0,-87.20000000000003,128,"tensor(106.7119, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26814
1490,0,-95.9,41,"tensor(94.8175, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26819
1491,0,-92.60000000000001,74,"tensor(36.6041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26826
1492,0,-86.20000000000003,138,"tensor(192.3394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26840
1493,2,134.49999999999878,345,"tensor(264.9722, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26874
1494,0,-85.10000000000004,149,"tensor(45.5644, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26889
1495,0,-89.60000000000002,104,"tensor(132.0322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26900
1496,0,-95.9,41,"tensor(90.5268, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26904
1497,0,-95.9,41,"tensor(152.0612, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26908
1498,0,-95.9,41,"tensor(83.2139, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26912
1499,1,25.499999999999318,255,"tensor(125.9233, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26937
1500,0,-90.40000000000002,96,"tensor(42.0621, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26947
1501,0,-85.30000000000004,147,"tensor(93.3543, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26962
1502,1,23.799999999999358,238,"tensor(81.7226, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,26985
1503,1,22.099999999999483,221,"tensor(48.3421, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27008
1504,0,-95.9,41,"tensor(170.1625, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27012
1505,0,-92.50000000000001,75,"tensor(113.1142, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27019
1506,0,-87.10000000000002,129,"tensor(157.3647, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27032
1507,0,-95.9,41,"tensor(70.9575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27036
1508,0,-95.9,41,"tensor(122.7316, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27040
1509,0,-95.9,41,"tensor(414.0107, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27044
1510,0,-95.9,41,"tensor(139.4254, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27048
1511,0,-93.10000000000001,69,"tensor(7.2557, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27055
1512,0,-95.9,41,"tensor(192.3090, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27059
1513,0,-91.20000000000002,88,"tensor(103.8691, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27068
1514,0,-95.9,41,"tensor(123.3864, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27072
1515,0,-91.50000000000001,85,"tensor(9.0890, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27081
1516,0,-86.90000000000003,131,"tensor(178.0882, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27094
1517,0,-90.20000000000002,98,"tensor(228.9807, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27104
1518,0,-95.9,41,"tensor(47.6633, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27108
1519,1,20.599999999999426,206,"tensor(154.2856, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27128
1520,0,-95.9,41,"tensor(56.9067, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27133
1521,0,-91.00000000000001,90,"tensor(95.7655, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27142
1522,0,-87.00000000000003,130,"tensor(86.5487, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27155
1523,0,-87.50000000000003,125,"tensor(105.5312, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27167
1524,0,-88.40000000000002,116,"tensor(188.4621, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27179
1525,2,135.69999999999868,357,"tensor(6.6466, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27214
1526,0,-87.40000000000003,126,"tensor(61.4700, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,27227
